"","Element ID","/Layer_1/Streams_Outflow (-)(AF/year)"
"1495",1495,0
"1496",1496,0
"1497",1497,0
"1498",1498,0
"1499",1499,0
"1500",1500,0
"1501",1501,0
"1502",1502,0
"1503",1503,0
"1504",1504,0
"1505",1505,0
"1506",1506,0
"1507",1507,0
"1508",1508,0
"1509",1509,0
"1510",1510,0
"1511",1511,0
"1512",1512,0
"1513",1513,0
"1514",1514,0
"1515",1515,0
"1516",1516,0
"1517",1517,0
"1518",1518,0
"1519",1519,0
"1520",1520,0
"1521",1521,0
"1522",1522,0
"1523",1523,0
"1524",1524,0
"1525",1525,0
"1526",1526,0
"1527",1527,0
"1528",1528,0
"1529",1529,0
"1530",1530,0
"1531",1531,0
"1532",1532,0
"1533",1533,0
"1534",1534,0
"1535",1535,0
"1536",1536,0
"1537",1537,1110.63228435148
"1538",1538,1777.47556061909
"1539",1539,2687.0520098868
"1540",1540,2237.72587704777
"1541",1541,1484.10875154327
"1542",1542,0
"1543",1543,0
"1544",1544,0
"1545",1545,3650.70956324166
"1546",1546,3635.28519426575
"1547",1547,0
"1548",1548,0
"1549",1549,0
"1550",1550,0
"1551",1551,0
"1552",1552,0
"1553",1553,0
"1554",1554,0
"1555",1555,0
"1556",1556,0
"1557",1557,0
"1558",1558,0
"1559",1559,0
"1560",1560,0
"1561",1561,0
"1562",1562,0
"1563",1563,0
"1564",1564,0
"1565",1565,0
"1566",1566,0
"1567",1567,0
"1568",1568,0
"1569",1569,0
"1570",1570,0
"1571",1571,0
"1572",1572,0
"1573",1573,0
"1574",1574,0
"1575",1575,0
"1576",1576,0
"1577",1577,0
"1578",1578,0
"1579",1579,0
"1580",1580,0
"1581",1581,0
"1582",1582,0
"1583",1583,0
"1584",1584,0
"1585",1585,0
"1586",1586,0
"1587",1587,0
"1588",1588,0
"1589",1589,0
"1590",1590,0
"1591",1591,0
"1592",1592,0
"1593",1593,0
"1594",1594,0
"1595",1595,0
"1596",1596,1660.10404986437
"1597",1597,1522.84589601068
"1598",1598,1466.77851658384
"1599",1599,1719.79278979947
"1600",1600,1064.56180406323
"1601",1601,1766.92487887663
"1602",1602,4145.27708553391
"1603",1603,3417.29225331978
"1604",1604,892.568627670689
"1605",1605,1603.69047613353
"1606",1606,1248.41912591825
"1607",1607,0
"1608",1608,0
"1609",1609,1190.32385312879
"1610",1610,6000.05521009231
"1611",1611,1531.03367456161
"1612",1612,3483.21647489073
"1613",1613,0
"1614",1614,2913.95076753358
"1615",1615,793.175815587187
"1616",1616,0
"1617",1617,0
"1618",1618,0
"1619",1619,0
"1620",1620,0
"1621",1621,0
"1622",1622,0
"1623",1623,0
"1624",1624,2.70078919333962
"1625",1625,0
"1626",1626,0
"1627",1627,0
"1628",1628,0
"1629",1629,0
"1630",1630,0
"1631",1631,0
"1632",1632,0
"1633",1633,0
"1634",1634,0
"1635",1635,0
"1636",1636,0
"1637",1637,0
"1638",1638,0
"1639",1639,0
"1640",1640,0
"1641",1641,0
"1642",1642,0
"1643",1643,0
"1644",1644,0
"1645",1645,0
"1646",1646,0
"1647",1647,0
"1648",1648,0
"1649",1649,0
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,3377.13453890291
"1654",1654,4529.20071001591
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,1158.05506639103
"1660",1660,1912.15649803218
"1661",1661,1040.12849651625
"1662",1662,2485.21229231717
"1663",1663,3253.86415020519
"1664",1664,0
"1665",1665,4773.46469144129
"1666",1666,4364.99393506557
"1667",1667,425.916919487527
"1668",1668,3341.50522921855
"1669",1669,1640.24802705706
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,3.22786511759388
"1679",1679,2.07749208603571
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,6166.01270697634
"1709",1709,2378.21328239352
"1710",1710,2982.91400488306
"1711",1711,561.215888802186
"1712",1712,981.669132135811
"1713",1713,1119.17712003741
"1714",1714,2722.59932646771
"1715",1715,0
"1716",1716,0
"1717",1717,1788.94206324001
"1718",1718,1909.56673960309
"1719",1719,0
"1720",1720,254.975866006245
"1721",1721,1026.92897897959
"1722",1722,2074.39045576201
"1723",1723,0
"1724",1724,0
"1725",1725,1538.90987777305
"1726",1726,1512.54024368803
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,1015.24849683925
"1765",1765,776.289830024555
"1766",1766,0
"1767",1767,0
"1768",1768,0
"1769",1769,0
"1770",1770,0
"1771",1771,2240.13906707347
"1772",1772,1526.33424730339
"1773",1773,1687.46872276396
"1774",1774,1581.77686485671
"1775",1775,1823.57642343827
"1776",1776,1910.2073611349
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,1159.00260700957
"1815",1815,688.028405606377
"1816",1816,429.510115328726
"1817",1817,25.6731904774983
"1818",1818,36.1486677645317
"1819",1819,48.7796908937076
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,0
"1829",1829,0
"1830",1830,0
"1831",1831,0.321095255243288
"1832",1832,0.130015992494144
"1833",1833,0.179437578483327
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,1166.16658405085
"1865",1865,889.533296350404
"1866",1866,567.652529750459
"1867",1867,687.851969118232
"1868",1868,547.044432941013
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,0
"1874",1874,0
"1875",1875,0
"1876",1876,0
"1877",1877,0
"1878",1878,0
"1879",1879,9.65073169304805
"1880",1880,6.73809271703696
"1881",1881,45.4190820503229
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,766.129205264766
"1912",1912,728.944221152185
"1913",1913,401.472353249031
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,0
"1920",1920,0
"1921",1921,0
"1922",1922,0
"1923",1923,31.9550999641007
"1924",1924,76.1450030216601
"1925",1925,46.3320188455495
"1926",1926,36.2823292696758
"1927",1927,0
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,0
"1952",1952,0
"1953",1953,0
"1954",1954,0
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,771.628290417718
"1959",1959,1142.77027036683
"1960",1960,0
"1961",1961,0
"1962",1962,0
"1963",1963,0
"1964",1964,511.568548625984
"1965",1965,0
"1966",1966,0
"1967",1967,636.892809209431
"1968",1968,339.727503770157
"1969",1969,312.062350260864
"1970",1970,614.332329642269
"1971",1971,397.517882709529
"1972",1972,1234.71159591879
"1973",1973,0
"1974",1974,0
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,37.8740179130791
"1989",1989,19.6732034177834
"1990",1990,23.8514813799832
"1991",1991,44.7661973461226
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,0
"1998",1998,0
"1999",1999,0
"2000",2000,0
"2001",2001,0
"2002",2002,0
"2003",2003,0
"2004",2004,0
"2005",2005,0
"2006",2006,0
"2007",2007,467.584458808764
"2008",2008,491.103794703316
"2009",2009,349.833408181348
"2010",2010,487.180145952169
"2011",2011,809.221909574089
"2012",2012,523.069182941746
"2013",2013,372.815323255344
"2014",2014,228.299375182754
"2015",2015,850.522987432248
"2016",2016,0
"2017",2017,0
"2018",2018,270.432509182638
"2019",2019,405.133251768359
"2020",2020,741.479314654341
"2021",2021,477.125162359399
"2022",2022,991.263554847939
"2023",2023,1331.84308646456
"2024",2024,788.493063680194
"2025",2025,179.818778633917
"2026",2026,576.074282229249
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,43.7081700766673
"2044",2044,18.6388754640827
"2045",2045,30.3182646435044
"2046",2046,15.2484647904001
"2047",2047,0
"2048",2048,4.44017568981236
"2049",2049,16.2865348825746
"2050",2050,28.0017558314878
"2051",2051,24.3744515864475
"2052",2052,18.5139549562835
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,0
"2058",2058,0
"2059",2059,0
"2060",2060,0
"2061",2061,0
"2062",2062,0
"2063",2063,0
"2064",2064,0
"2065",2065,0
"2066",2066,0
"2067",2067,0
"2068",2068,0
"2069",2069,1657.67752824058
"2070",2070,842.465081898913
"2071",2071,1358.53396289092
"2072",2072,1614.29573096442
"2073",2073,1672.27810075367
"2074",2074,1606.27924183726
"2075",2075,0
"2076",2076,745.338142644382
"2077",2077,0
"2078",2078,1099.41058437346
"2079",2079,646.412229390488
"2080",2080,1040.53743538941
"2081",2081,0
"2082",2082,0
"2083",2083,0
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,3.89156277270642
"2093",2093,3.77703749300755
"2094",2094,1.68701528061555
"2095",2095,0
"2096",2096,5.14933873074912
"2097",2097,7.81137538831527
"2098",2098,20.4382302632131
"2099",2099,22.5229003445559
"2100",2100,0
"2101",2101,15.7098032578419
"2102",2102,41.5855827916089
"2103",2103,38.4282984282548
"2104",2104,34.5437532961559
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,6.81948229816671
"2112",2112,6.60969773121955
"2113",2113,20.10168967505
"2114",2114,0
"2115",2115,0
"2116",2116,68.8330702593609
"2117",2117,62.2291397753566
"2118",2118,0
"2119",2119,0
"2120",2120,0
"2121",2121,0
"2122",2122,0
"2123",2123,0
"2124",2124,0
"2125",2125,0
"2126",2126,0
"2127",2127,0
"2128",2128,0
"2129",2129,0
"2130",2130,0
"2131",2131,0
"2132",2132,0
"2133",2133,0
"2134",2134,0
"2135",2135,934.023180813868
"2136",2136,605.497298944165
"2137",2137,686.875544990355
"2138",2138,828.533056985753
"2139",2139,565.37080400166
"2140",2140,872.156043670022
"2141",2141,2175.07694652069
"2142",2142,622.361543864471
"2143",2143,2247.36713581883
"2144",2144,667.010178125889
"2145",2145,0
"2146",2146,0
"2147",2147,0
"2148",2148,0
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,4.35201053873079
"2159",2159,4.10539044567494
"2160",2160,1.33434352107256
"2161",2161,0.968881864012015
"2162",2162,2.43108367746179
"2163",2163,4.94333690632504
"2164",2164,24.9825047164062
"2165",2165,27.1555668535321
"2166",2166,26.275056088142
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,6.42624411468615
"2178",2178,10.7407955018067
"2179",2179,13.8841896421103
"2180",2180,12.7113925979974
"2181",2181,35.6409809422072
"2182",2182,23.5242743115196
"2183",2183,31.149672152676
"2184",2184,70.2722140750323
"2185",2185,52.9557397041366
"2186",2186,72.3431338049972
"2187",2187,110.705914062518
"2188",2188,73.549188262121
"2189",2189,0
"2190",2190,26.1905063271191
"2191",2191,0
"2192",2192,0
"2193",2193,0
"2194",2194,75.7581727628892
"2195",2195,0
"2196",2196,0
"2197",2197,0
"2198",2198,0
"2199",2199,0
"2200",2200,0
"2201",2201,0
"2202",2202,0
"2203",2203,0
"2204",2204,0
"2205",2205,402.534254865823
"2206",2206,155.053863848409
"2207",2207,70.8723503993165
"2208",2208,532.141611584712
"2209",2209,323.505077430082
"2210",2210,110.508610753028
"2211",2211,1513.9940839868
"2212",2212,2354.14518639273
"2213",2213,1510.79102425528
"2214",2214,0
"2215",2215,0
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0.13212526766702
"2230",2230,0.486869446648293
"2231",2231,1.63527628537375
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,10.8063004025681
"2250",2250,3.25405516488937
"2251",2251,5.64514797327431
"2252",2252,0.881339892111079
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,0
"2258",2258,21.5448136971866
"2259",2259,32.9362997005965
"2260",2260,34.6642811980686
"2261",2261,17.5027934115939
"2262",2262,87.0296335405596
"2263",2263,146.500070585894
"2264",2264,159.946071060277
"2265",2265,356.352759687923
"2266",2266,230.129913957716
"2267",2267,433.74823097947
"2268",2268,570.271675776218
"2269",2269,0
"2270",2270,0
"2271",2271,0
"2272",2272,0
"2273",2273,0
"2274",2274,0
"2275",2275,0
"2276",2276,0
"2277",2277,0
"2278",2278,975.202059982582
"2279",2279,771.86750885215
"2280",2280,0
"2281",2281,2350.04940214295
"2282",2282,1822.11419622069
"2283",2283,1290.492860376
"2284",2284,0
"2285",2285,838.398847136856
"2286",2286,1058.07041055157
"2287",2287,0
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,32.3314283668154
"2317",2317,41.7845597488039
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,0
"2322",2322,0
"2323",2323,0
"2324",2324,0
"2325",2325,0
"2326",2326,0
"2327",2327,0
"2328",2328,79.9530043818772
"2329",2329,0
"2330",2330,0
"2331",2331,0
"2332",2332,488.914732710026
"2333",2333,698.816251027783
"2334",2334,812.535104325462
"2335",2335,305.832926033582
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,0
"2340",2340,0
"2341",2341,0
"2342",2342,1562.0304010251
"2343",2343,1168.67309937399
"2344",2344,1165.15777729256
"2345",2345,792.315639509052
"2346",2346,957.318040133975
"2347",2347,884.784900783124
"2348",2348,2155.09151358919
"2349",2349,0
"2350",2350,0
"2351",2351,0
"2352",2352,0
"2353",2353,0
"2354",2354,0
"2355",2355,0
"2356",2356,0
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,0
"2376",2376,0
"2377",2377,0
"2378",2378,0
"2379",2379,0
"2380",2380,0
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,0
"2387",2387,0
"2388",2388,30.5318216642102
"2389",2389,24.5823051684982
"2390",2390,0
"2391",2391,0.053496240400149
"2392",2392,0.450643835044669
"2393",2393,0
"2394",2394,0
"2395",2395,0
"2396",2396,0
"2397",2397,0
"2398",2398,0
"2399",2399,0
"2400",2400,0
"2401",2401,0
"2402",2402,0
"2403",2403,0
"2404",2404,0
"2405",2405,0
"2406",2406,1255.79972738979
"2407",2407,974.965255291714
"2408",2408,0
"2409",2409,0
"2410",2410,0
"2411",2411,0
"2412",2412,0
"2413",2413,872.392187924445
"2414",2414,67.3480847251033
"2415",2415,1978.49442695834
"2416",2416,1335.87950819348
"2417",2417,2027.6219677286
"2418",2418,1351.68022718893
"2419",2419,865.917118965279
"2420",2420,1962.62788864491
"2421",2421,0
"2422",2422,0
"2423",2423,0
"2424",2424,0
"2425",2425,0
"2426",2426,0
"2427",2427,0
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,0
"2449",2449,0
"2450",2450,0
"2451",2451,0
"2452",2452,0
"2453",2453,0
"2454",2454,0
"2455",2455,0
"2456",2456,0
"2457",2457,0
"2458",2458,0
"2459",2459,0
"2460",2460,0
"2461",2461,0
"2462",2462,0
"2463",2463,0
"2464",2464,0.0876354137569358
"2465",2465,0.913184736332524
"2466",2466,0.765547993154568
"2467",2467,2.80046316487611
"2468",2468,5.68678906024816
"2469",2469,10.6758250434483
"2470",2470,0
"2471",2471,0
"2472",2472,0
"2473",2473,0
"2474",2474,0
"2475",2475,0
"2476",2476,0
"2477",2477,0
"2478",2478,0
"2479",2479,0
"2480",2480,0
"2481",2481,0
"2482",2482,376.717226646872
"2483",2483,428.415615658531
"2484",2484,0
"2485",2485,0
"2486",2486,0
"2487",2487,0
"2488",2488,0
"2489",2489,842.172913144289
"2490",2490,1382.84081167595
"2491",2491,1375.83346917621
"2492",2492,1308.1570890205
"2493",2493,2219.52601589805
"2494",2494,2068.29157025831
"2495",2495,1739.39793810182
"2496",2496,66.6349340938865
"2497",2497,0.0202547622457724
"2498",2498,0.0139711521037021
"2499",2499,0
"2500",2500,0
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,0
"2536",2536,0
"2537",2537,0
"2538",2538,0
"2539",2539,0
"2540",2540,0
"2541",2541,7.77809607461416
"2542",2542,5.12257014532683
"2543",2543,7.37938285239014
"2544",2544,22.6569353524269
"2545",2545,0
"2546",2546,0
"2547",2547,0
"2548",2548,0
"2549",2549,0
"2550",2550,0
"2551",2551,0
"2552",2552,0
"2553",2553,0
"2554",2554,0
"2555",2555,0
"2556",2556,0
"2557",2557,0
"2558",2558,555.331586634879
"2559",2559,615.9946607298
"2560",2560,1382.06077977329
"2561",2561,1897.98880212959
"2562",2562,0
"2563",2563,806.499262481094
"2564",2564,776.404014833621
"2565",2565,1070.40578895175
"2566",2566,2822.89953762015
"2567",2567,2295.61507832262
"2568",2568,1093.11844149741
"2569",2569,1020.72955659658
"2570",2570,471.256270989717
"2571",2571,65.2322290484451
"2572",2572,0
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,19.6588258728573
