"","Element ID","/Layer_2/GW Storage_Outflow (-)(AF/year)"
"1066",1066,0.237900287192587
"1067",1067,0.865342106561377
"1068",1068,0.629206445123782
"1069",1069,0.42663100261849
"1070",1070,0.249454952539006
"1071",1071,0.148790896809182
"1072",1072,0.235759538038048
"1073",1073,1.08964885469421
"1074",1074,0.709774253806121
"1075",1075,1.17737223641385
"1076",1076,1.28069235411248
"1077",1077,1.99782049046556
"1078",1078,2.16387771132289
"1079",1079,2.3628113603688
"1080",1080,2.30529898040921
"1081",1081,1.74695157466431
"1082",1082,2.1866734270144
"1083",1083,1.51588973099397
"1084",1084,3.56394205493832
"1085",1085,8.33921971040412
"1086",1086,122.536066372974
"1087",1087,279.848356524654
"1088",1088,352.588863569783
"1089",1089,319.289086438227
"1090",1090,127.017021149087
"1091",1091,261.505081191279
"1092",1092,250.592164249437
"1093",1093,263.870581756743
"1094",1094,204.732857422161
"1095",1095,176.631416389178
"1096",1096,131.977080903382
"1097",1097,33.3537668264193
"1098",1098,19.0957059688361
"1099",1099,13.5448444825848
"1100",1100,3.38525415035639
"1101",1101,0.765557532283436
"1102",1102,0.259037469797485
"1103",1103,2.55376368364949
"1104",1104,2.37927445324789
"1105",1105,0.55230536132604
"1106",1106,0.191140636737739
"1107",1107,0.257251893918343
"1108",1108,0.219484976665934
"1109",1109,0.212918478238939
"1110",1110,0.309251014454392
"1111",1111,0.726441258114181
"1112",1112,1.30067546640266
"1113",1113,1.13508445256021
"1114",1114,1.0973460002397
"1115",1115,1.33713877459329
"1116",1116,0.563539120859821
"1117",1117,1.80848147948091
"1118",1118,1.41393628028905
"1119",1119,1.86277219266837
"1120",1120,2.01701805861393
"1121",1121,1.81980979855594
"1122",1122,1.77012621792578
"1123",1123,1.77718267449355
"1124",1124,1.77863143150455
"1125",1125,0.825274347055598
"1126",1126,1.72746031471974
"1127",1127,1.48915560684202
"1128",1128,1.33600041580999
"1129",1129,1.30325378554449
"1130",1130,0.420540762979478
"1131",1131,0.499487464089928
"1132",1132,1.01879598306654
"1133",1133,1.12863461318077
"1134",1134,0.450775790615179
"1135",1135,0.333711665448027
"1136",1136,0.113500921486024
"1137",1137,0.294077771074063
"1138",1138,0.270557420867231
"1139",1139,0.155973235801759
"1140",1140,0.158537635438743
"1141",1141,0.147316728497745
"1142",1142,0.277547188288589
"1143",1143,0.302617150396856
"1144",1144,1.1407348315339
"1145",1145,1.01810658425942
"1146",1146,1.41642761401772
"1147",1147,2.73836531832092
"1148",1148,1.97888894360086
"1149",1149,1.59387795994109
"1150",1150,1.26590574012083
"1151",1151,1.62483131716597
"1152",1152,0.627194161218165
"1153",1153,3.68884167695284
"1154",1154,1.32983411302175
"1155",1155,3.38790207984246
"1156",1156,3.580106995613
"1157",1157,5.10635266869521
"1158",1158,456.615855119805
"1159",1159,350.040627460626
"1160",1160,217.458801513109
"1161",1161,163.548929859972
"1162",1162,236.643586439257
"1163",1163,189.357388260164
"1164",1164,217.501609397682
"1165",1165,163.044701183934
"1166",1166,59.9106026923586
"1167",1167,127.939915051961
"1168",1168,21.9737501616647
"1169",1169,36.3582932047432
"1170",1170,27.5906612793679
"1171",1171,7.27669119871939
"1172",1172,3.60317697861803
"1173",1173,2.53095816605273
"1174",1174,7.21785825571666
"1175",1175,2.87562422890294
"1176",1176,1.61680408099026
"1177",1177,1.65719286672036
"1178",1178,0.274905087524601
"1179",1179,1.26273504947265
"1180",1180,1.16427344954533
"1181",1181,1.65850151236023
"1182",1182,0.481471917438886
"1183",1183,0.971171341704491
"1184",1184,1.04979900064922
"1185",1185,0.79900298570741
"1186",1186,0.689941696267926
"1187",1187,1.37879106433532
"1188",1188,0.768328509149365
"1189",1189,1.3754753879877
"1190",1190,1.25142849084556
"1191",1191,1.79691366088839
"1192",1192,1.76215788390555
"1193",1193,1.69694636002133
"1194",1194,1.75817345480156
"1195",1195,1.58992747342817
"1196",1196,1.25003719191255
"1197",1197,1.13737358379373
"1198",1198,1.53532500963545
"1199",1199,0.92934002592913
"1200",1200,0.525616681180225
"1201",1201,0.390631056283629
"1202",1202,0.606283936794277
"1203",1203,0.157313749322124
"1204",1204,0.333190258886379
"1205",1205,0.136187378147297
"1206",1206,0.368591980709624
"1207",1207,0.4115220336571
"1208",1208,0.133042493525133
"1209",1209,0.270981606147657
"1210",1210,0.180914673764588
"1211",1211,0.0806652863823708
"1212",1212,0.0830142006241556
"1213",1213,0.388989873089219
"1214",1214,0.218340588969381
"1215",1215,0.515126054447509
"1216",1216,0.716058788835067
"1217",1217,1.17630335528869
"1218",1218,2.09059456414866
"1219",1219,1.86320080939469
"1220",1220,1.96285991093444
"1221",1221,1.32054031234378
"1222",1222,3.79169893504518
"1223",1223,2.05540080584881
"1224",1224,5.36538743360258
"1225",1225,4.84688451353532
"1226",1226,4.14521907348412
"1227",1227,400.238745663462
"1228",1228,174.70647206604
"1229",1229,243.338440412856
"1230",1230,80.5079669901492
"1231",1231,209.846248531104
"1232",1232,164.474559297427
"1233",1233,164.819427428747
"1234",1234,171.082234885213
"1235",1235,180.448171793702
"1236",1236,78.2107170629188
"1237",1237,48.2074522080283
"1238",1238,17.3546801724358
"1239",1239,13.8348120427939
"1240",1240,8.35823283604844
"1241",1241,31.5472114917766
"1242",1242,17.0711701372038
"1243",1243,8.7376441997609
"1244",1244,8.1034839852967
"1245",1245,3.84459328031003
"1246",1246,16.5634874336951
"1247",1247,17.1262262651455
"1248",1248,6.78132318133575
"1249",1249,0.475770297586187
"1250",1250,9.57228900867627
"1251",1251,27.217786054209
"1252",1252,1.21464512208451
"1253",1253,1.13144393647742
"1254",1254,0.466272026756321
"1255",1255,1.16897419068569
"1256",1256,1.16704450542861
"1257",1257,0.410792337982755
"1258",1258,1.05791577655152
"1259",1259,0.355306136265269
"1260",1260,0.41713649088841
"1261",1261,1.37595428359838
"1262",1262,1.27530422703596
"1263",1263,0.630299896022508
"1264",1264,1.53382974056434
"1265",1265,1.71841667418872
"1266",1266,1.65436396391169
"1267",1267,1.69784750068415
"1268",1268,1.29286930952359
"1269",1269,0.903879040057564
"1270",1270,0.366949502304387
"1271",1271,1.36524162656186
"1272",1272,0.356323296339793
"1273",1273,0.770613749231572
"1274",1274,0.283898589916022
"1275",1275,1.11956056513847
"1276",1276,0.65297108548587
"1277",1277,0.306293925486658
"1278",1278,0.144281665507004
"1279",1279,0.290454782640574
"1280",1280,0.544043861656624
"1281",1281,0.544559057318817
"1282",1282,0.512314522333043
"1283",1283,0.152185091585438
"1284",1284,0.253791306608396
"1285",1285,0.217534541096491
"1286",1286,0.322045887868387
"1287",1287,0.479916731629351
"1288",1288,0.830621006124861
"1289",1289,1.39443930448877
"1290",1290,0.722006049498795
"1291",1291,1.05994919604908
"1292",1292,1.759340986038
"1293",1293,1.82255665965004
"1294",1294,2.71484309940846
"1295",1295,1.41455531927188
"1296",1296,3.04334789701908
"1297",1297,4.19821432203308
"1298",1298,339.899180028736
"1299",1299,139.459470080034
"1300",1300,127.756283869011
"1301",1301,159.491628467393
"1302",1302,135.7979731769
"1303",1303,127.582947260185
"1304",1304,47.5105286469597
"1305",1305,135.097631068464
"1306",1306,21.870999717416
"1307",1307,28.3372964277705
"1308",1308,128.913654619781
"1309",1309,74.4093478867729
"1310",1310,62.8657771346794
"1311",1311,56.7232772499468
"1312",1312,41.8768462826648
"1313",1313,21.4480457081169
"1314",1314,5.53556294287421
"1315",1315,33.0001547882723
"1316",1316,10.0679486339255
"1317",1317,34.6749812266535
"1318",1318,30.8931152021383
"1319",1319,49.3033443033264
"1320",1320,52.3583791277471
"1321",1321,130.736382094873
"1322",1322,11.6841869599915
"1323",1323,13.9396166897403
"1324",1324,0.727446904780678
"1325",1325,0.731604103673317
"1326",1326,1.3367710699036
"1327",1327,1.16887493788868
"1328",1328,0.556515891571155
"1329",1329,0.521231796177413
"1330",1330,0.924523473998491
"1331",1331,1.02674147041003
"1332",1332,1.2164384401453
"1333",1333,1.31689928273198
"1334",1334,1.14150631221389
"1335",1335,1.45506976237672
"1336",1336,1.60497363565776
"1337",1337,1.78541610880565
"1338",1338,1.67910930469541
"1339",1339,1.63550447764512
"1340",1340,1.40894385658931
"1341",1341,1.07033988725571
"1342",1342,1.2492245231455
"1343",1343,0.942839025832197
"1344",1344,0.627998321617006
"1345",1345,0.191276350269458
"1346",1346,0.435792344069343
"1347",1347,0.358235243484527
"1348",1348,1.25345367599361
"1349",1349,1.15536672648804
"1350",1350,0.760454595670266
"1351",1351,0.528545284250731
"1352",1352,0.495808631827839
"1353",1353,0.752600717948378
"1354",1354,0.367519459748645
"1355",1355,1.50836669789487
"1356",1356,1.79085519522727
"1357",1357,1.79126680619977
"1358",1358,0.748429892547823
"1359",1359,1.94453068320942
"1360",1360,0.766467714666331
"1361",1361,1.4788783091786
"1362",1362,1.32369347222723
"1363",1363,2.88461877687004
"1364",1364,4.07171927853405
"1365",1365,30.2283574030182
"1366",1366,26.8764959848987
"1367",1367,19.5813094678889
"1368",1368,19.9735384490444
"1369",1369,50.2698111283881
"1370",1370,18.4626562397126
"1371",1371,34.968012362137
"1372",1372,93.3771276668101
"1373",1373,122.947829489027
"1374",1374,98.6945196840606
"1375",1375,85.1487818947786
"1376",1376,79.8735328570252
"1377",1377,67.8560309884769
"1378",1378,73.8242676996018
"1379",1379,69.4618083755774
"1380",1380,61.4123829305249
"1381",1381,39.7762635461576
"1382",1382,54.8907670042386
"1383",1383,21.7412765632013
"1384",1384,107.378173738054
"1385",1385,94.6824716955411
"1386",1386,73.5104804786948
"1387",1387,215.035263964657
"1388",1388,125.063557457392
"1389",1389,78.6409184647456
"1390",1390,17.5102525410299
"1391",1391,1.78582847510137
"1392",1392,1.50530007594941
"1393",1393,1.22122429615707
"1394",1394,1.07059824049684
"1395",1395,1.46763891498971
"1396",1396,0.894360965040264
"1397",1397,0.424552770656815
"1398",1398,1.01135493948528
"1399",1399,1.06350140670413
"1400",1400,1.10862119261728
"1401",1401,1.31183314158034
"1402",1402,1.48350000271131
"1403",1403,1.87389169784375
"1404",1404,1.84550182784044
"1405",1405,1.77945496003231
"1406",1406,1.66945156558329
"1407",1407,1.51642018653805
"1408",1408,1.1880143014632
"1409",1409,0.585909802058807
"1410",1410,0.404529684800843
"1411",1411,0.213806018540048
"1412",1412,0.4557649260339
"1413",1413,0.784009231584955
"1414",1414,1.42612209628731
"1415",1415,1.42865795331762
"1416",1416,1.12341623605666
"1417",1417,1.47497049440621
"1418",1418,0.962874232182688
"1419",1419,0.825218721771823
"1420",1420,1.07541030765428
"1421",1421,0.241291442361663
"1422",1422,0.193185377767742
"1423",1423,0.537235832965893
"1424",1424,2.28781034873541
"1425",1425,1.52690269977178
"1426",1426,3.03391315855835
"1427",1427,0.988674942427213
"1428",1428,2.01289284986925
"1429",1429,2.93618260203641
"1430",1430,1.45600319985225
"1431",1431,1.88566816047167
"1432",1432,1.93586534597159
"1433",1433,2.60432639522266
"1434",1434,1.41455344632306
"1435",1435,1.88947578705044
"1436",1436,246.023444542475
"1437",1437,219.368271104775
"1438",1438,174.018178648161
"1439",1439,145.63228535226
"1440",1440,46.2912810366005
"1441",1441,89.3446592221638
"1442",1442,58.1821393048178
"1443",1443,125.931853119038
"1444",1444,145.934754557211
"1445",1445,62.3370568248035
"1446",1446,137.717803469414
"1447",1447,74.6628974177318
"1448",1448,111.108690968344
"1449",1449,164.316116235789
"1450",1450,115.445220685917
"1451",1451,94.7172210994949
"1452",1452,160.686824864174
"1453",1453,170.913772489129
"1454",1454,82.1221540406875
"1455",1455,223.582016386871
"1456",1456,65.581779523276
"1457",1457,139.939070684711
"1458",1458,85.0352307846716
"1459",1459,43.6430107495118
"1460",1460,6.60004829531548
"1461",1461,1.39375555174031
"1462",1462,1.45164729985121
"1463",1463,1.66104562925432
"1464",1464,1.44874206113544
"1465",1465,1.47564655965381
"1466",1466,0.485412154022584
"1467",1467,1.05158072714809
"1468",1468,1.00617074818374
"1469",1469,0.952933087436734
"1470",1470,1.01546177671152
"1471",1471,1.12662329998487
"1472",1472,1.12121957021911
"1473",1473,1.51524700573035
"1474",1474,1.38331855370945
"1475",1475,1.75883055487428
"1476",1476,2.18199373329631
"1477",1477,1.92718380174886
"1478",1478,1.6203176226771
"1479",1479,1.32491875280886
"1480",1480,0.801161409612698
"1481",1481,1.60875470404065
"1482",1482,1.4164976804634
"1483",1483,0.897774157208481
"1484",1484,1.84064574197644
"1485",1485,1.85628189628475
"1486",1486,2.33707025935999
"1487",1487,2.154108120841
"1488",1488,1.3582456821927
"1489",1489,2.67102959982627
"1490",1490,1.2185943536865
"1491",1491,2.90497693025241
"1492",1492,2.58693080608554
"1493",1493,1.63362564905688
"1494",1494,0.549141217097662
"1495",1495,2.55309125437346
"1496",1496,1.1153898974652
"1497",1497,0.773505396068858
"1498",1498,0.602840439919967
"1499",1499,176.903080936818
"1500",1500,137.652412274422
"1501",1501,174.658258121637
"1502",1502,125.505943442178
"1503",1503,182.422538580446
"1504",1504,129.843237199661
"1505",1505,91.1412185403477
"1506",1506,136.676776511154
"1507",1507,139.047150202388
"1508",1508,165.534361057302
"1509",1509,66.1923923148579
"1510",1510,109.956058474544
"1511",1511,105.634359646132
"1512",1512,142.835019472651
"1513",1513,156.890499840707
"1514",1514,134.120114824116
"1515",1515,75.8839718584366
"1516",1516,240.848041496392
"1517",1517,195.346840533069
"1518",1518,139.806255852229
"1519",1519,107.304021471838
"1520",1520,52.6038084094892
"1521",1521,12.4786939945646
"1522",1522,1.90163544699088
"1523",1523,1.75401628867812
"1524",1524,1.5201307694782
"1525",1525,1.00753997200713
"1526",1526,2.02045396639267
"1527",1527,1.31839572335299
"1528",1528,1.06984676164137
"1529",1529,0.853035086681219
"1530",1530,0.923817724626503
"1531",1531,0.763741623615846
"1532",1532,0.782010353012874
"1533",1533,0.787366880797774
"1534",1534,1.07460802518578
"1535",1535,1.25786888898284
"1536",1536,1.17871979494758
"1537",1537,1.24857626194471
"1538",1538,0.558060768622953
"1539",1539,0.772505241863703
"1540",1540,0.946381106571319
"1541",1541,1.67781634394947
"1542",1542,1.02078131263022
"1543",1543,1.89803903554251
"1544",1544,0.943122139527765
"1545",1545,1.47129665925944
"1546",1546,1.60393575617827
"1547",1547,2.12042110655321
"1548",1548,2.52963943769431
"1549",1549,0.700980729460224
"1550",1550,1.78858847297492
"1551",1551,1.03533122958103
"1552",1552,2.45912741298485
"1553",1553,2.53750378223957
"1554",1554,1.8882343389771
"1555",1555,1.50765696737298
"1556",1556,1.65406481036786
"1557",1557,0.954123701581882
"1558",1558,0.622977949369626
"1559",1559,0.528234236290902
"1560",1560,0.457291409410675
"1561",1561,0.313292534657691
"1562",1562,0.0622668282836536
"1563",1563,97.1182293129279
"1564",1564,44.4584556459408
"1565",1565,108.202571043698
"1566",1566,115.446281436274
"1567",1567,94.1396807320487
"1568",1568,58.9517012150113
"1569",1569,127.973222323612
"1570",1570,127.140482463432
"1571",1571,119.700967990924
"1572",1572,137.701981779683
"1573",1573,157.213018701885
"1574",1574,184.335676403608
"1575",1575,189.210360552162
"1576",1576,153.359390960116
"1577",1577,110.72312692502
"1578",1578,74.5455578576997
"1579",1579,31.9163480560875
"1580",1580,12.7362912838434
"1581",1581,2.5615428070668
"1582",1582,2.15871069125965
"1583",1583,1.94613355800419
"1584",1584,1.54573496895071
"1585",1585,1.36569055483228
"1586",1586,1.10208443330772
"1587",1587,0.644739164123153
"1588",1588,0.487907717719772
"1589",1589,0.507685828734531
"1590",1590,0.59571028715642
"1591",1591,0.573506650234082
"1592",1592,0.616373934115285
"1593",1593,0.819461051408605
"1594",1594,1.03421849903326
"1595",1595,1.24499989219037
"1596",1596,1.49167695288643
"1597",1597,0.762494523874637
"1598",1598,1.0177841505472
"1599",1599,1.31780981916511
"1600",1600,1.61327071042853
"1601",1601,0.608188352501479
"1602",1602,1.33007838125688
"1603",1603,1.42692415385218
"1604",1604,0.766143934317774
"1605",1605,1.63737090340278
"1606",1606,0.81409208493782
