"","Element ID","/Layer_1/Subsidence_Outflow (-)(AF/year)"
"1001",1001,0.00682578044933761
"1002",1002,0.0463725899433992
"1003",1003,0.0089369465445246
"1004",1004,0.00793797881807544
"1005",1005,0.0161506140069651
"1006",1006,0.00485671390013484
"1007",1007,0.0204157362923254
"1008",1008,0.0187692135711543
"1009",1009,0.0256121247061923
"1010",1010,0.0112452917510495
"1011",1011,0.0328213870776614
"1012",1012,0.04400163917164
"1013",1013,0.0342082762357339
"1014",1014,0.0900071122394079
"1015",1015,0.0837258861564831
"1016",1016,0.131102519976329
"1017",1017,0.144943479252319
"1018",1018,0.0680784251483053
"1019",1019,0.18951048890678
"1020",1020,0.24407751752648
"1021",1021,0.244102440609033
"1022",1022,0.000663733806196742
"1023",1023,0.000477270419169292
"1024",1024,0.00027465389119347
"1025",1025,3.60689402058025e-08
"1026",1026,5.98919910585123e-05
"1027",1027,0.00110891521108232
"1028",1028,0.00332226493441201
"1029",1029,0.00230486593254425
"1030",1030,0.00902293717127
"1031",1031,0.0177942186852816
"1032",1032,0.0406766533476314
"1033",1033,0.00760776878495752
"1034",1034,0.0297364273086971
"1035",1035,0.0259147869398857
"1036",1036,0.0154398654697068
"1037",1037,0.0315688567403048
"1038",1038,0.0169143403923882
"1039",1039,0.0311550662227856
"1040",1040,0.0273991999049245
"1041",1041,0.00719537181319034
"1042",1042,0.0233382189717332
"1043",1043,0.0180845559121068
"1044",1044,0.010469952638947
"1045",1045,0.00381544784381048
"1046",1046,0.0263344044583101
"1047",1047,0.0202303059603789
"1048",1048,0.0277209124190243
"1049",1049,0.0335699038796567
"1050",1050,0.0361384384607907
"1051",1051,0.0496181674716995
"1052",1052,0.0485207284723202
"1053",1053,0.0189467840424934
"1054",1054,0.0391628202574526
"1055",1055,0.033923374197729
"1056",1056,0.0503781933805208
"1057",1057,0.0193941000667333
"1058",1058,0.0379175930303801
"1059",1059,0.0257176421932898
"1060",1060,0.0304916934459611
"1061",1061,0.0176452696661221
"1062",1062,0.0205288866446883
"1063",1063,0.0532284144219978
"1064",1064,0.0205361625404928
"1065",1065,0.0384580639113035
"1066",1066,0.0092171939912024
"1067",1067,0.0513693949190512
"1068",1068,0.0428477722158204
"1069",1069,0.0328613904603109
"1070",1070,0.0284495150836538
"1071",1071,0.0297552703973708
"1072",1072,0.0382422208043849
"1073",1073,0.0658505440895886
"1074",1074,0.0327594745199103
"1075",1075,0.0525520494912898
"1076",1076,0.0660568108929598
"1077",1077,0.117819185820072
"1078",1078,0.145649967771904
"1079",1079,0.158372736379758
"1080",1080,0.175053354736802
"1081",1081,0.136774785420709
"1082",1082,0.232308490943343
"1083",1083,0.174188164581752
"1084",1084,0.313487223769976
"1085",1085,0.329509125951096
"1086",1086,0.000701694824666485
"1087",1087,0.00116116204562204
"1088",1088,0.000381877105204838
"1089",1089,0.000155327121450025
"1090",1090,1.94404603130812e-05
"1091",1091,1.87734257004838e-05
"1092",1092,7.50862409345752e-07
"1093",1093,0.000372964567442988
"1094",1094,0.00187447879988464
"1095",1095,0.00362749549240367
"1096",1096,0.00871014276007762
"1097",1097,0.00663997195735952
"1098",1098,0.00777131192788338
"1099",1099,0.017721959544455
"1100",1100,0.0140160139643995
"1101",1101,0.0108047112253554
"1102",1102,0.00854326383951008
"1103",1103,0.0161277534916557
"1104",1104,0.0179438877029571
"1105",1105,0.00990279745033035
"1106",1106,0.0025454222175089
"1107",1107,0.00360375658024157
"1108",1108,0.00324439405956996
"1109",1109,0.00347081077168371
"1110",1110,0.00540364799548555
"1111",1111,0.0111725869211327
"1112",1112,0.0171321664133029
"1113",1113,0.0163779192888115
"1114",1114,0.0182289584959245
"1115",1115,0.0249637792121439
"1116",1116,0.011393837535652
"1117",1117,0.0384745782919251
"1118",1118,0.0314208094280893
"1119",1119,0.0409548418222932
"1120",1120,0.046744044040195
"1121",1121,0.0460100457928765
"1122",1122,0.0463751598884395
"1123",1123,0.0498694763770023
"1124",1124,0.0429928072895512
"1125",1125,0.019406812568769
"1126",1126,0.0474007476812972
"1127",1127,0.0453553891014734
"1128",1128,0.0535367905632606
"1129",1129,0.0728023921502235
"1130",1130,0.0266450514664157
"1131",1131,0.0303330707435375
"1132",1132,0.0615294463480204
"1133",1133,0.0709777921640584
"1134",1134,0.0361106168007125
"1135",1135,0.028799705675903
"1136",1136,0.0161152717690155
"1137",1137,0.0374707104122218
"1138",1138,0.041251023393628
"1139",1139,0.0262324584437241
"1140",1140,0.0297344818183172
"1141",1141,0.0299522354028633
"1142",1142,0.0211274467772745
"1143",1143,0.0249773456549774
"1144",1144,0.0784965952711149
"1145",1145,0.0684044524839663
"1146",1146,0.0656274266664835
"1147",1147,0.134825408415611
"1148",1148,0.116921107878932
"1149",1149,0.109865444941895
"1150",1150,0.0848108375955829
"1151",1151,0.144433204006211
"1152",1152,0.0598452412539563
"1153",1153,0.29643423639044
"1154",1154,0.139865432374786
"1155",1155,0.338640096577246
"1156",1156,0.395351377557315
"1157",1157,0.566263289645599
"1158",1158,6.40455455880878e-07
"1159",1159,0.000155879413728079
"1160",1160,0.000112619368771508
"1161",1161,1.74298164479834e-07
"1162",1162,1.11888004775103e-07
"1163",1163,1.34413270182747e-07
"1164",1164,6.70338536540583e-05
"1165",1165,0.000681633542935289
"1166",1166,0.00144690655706362
"1167",1167,0.00494183174767502
"1168",1168,0.00258272964561992
"1169",1169,0.0118429312391388
"1170",1170,0.0126465280685562
"1171",1171,0.0101170142686814
"1172",1172,0.0116514526271803
"1173",1173,0.00546531244345717
"1174",1174,0.00683266925273531
"1175",1175,0.00409100178618643
"1176",1176,0.00173908882195028
"1177",1177,0.00218534439480298
"1178",1178,0.00311429207052106
"1179",1179,0.0115632525965464
"1180",1180,0.0104291151692677
"1181",1181,0.0199300645081385
"1182",1182,0.00656346809133554
"1183",1183,0.0102798917270474
"1184",1184,0.0130115501324151
"1185",1185,0.0120082991351432
"1186",1186,0.00985595327445828
"1187",1187,0.0237806388078224
"1188",1188,0.0162736329868309
"1189",1189,0.0284478668686503
"1190",1190,0.0284152608679227
"1191",1191,0.0394995329067789
"1192",1192,0.0404196613164423
"1193",1193,0.0414835297062275
"1194",1194,0.0440472525569769
"1195",1195,0.0370761916852283
"1196",1196,0.0348595161383764
"1197",1197,0.0481282625787753
"1198",1198,0.0595300099595506
"1199",1199,0.0606456207630608
"1200",1200,0.0402651345275201
"1201",1201,0.0312143963790411
"1202",1202,0.0462412676614059
"1203",1203,0.0182442913425054
"1204",1204,0.0434392980684838
"1205",1205,0.0196544775178629
"1206",1206,0.0464676431711576
"1207",1207,0.0487184652075179
"1208",1208,0.0181199871657087
"1209",1209,0.0398037602817801
"1210",1210,0.0297680729051449
"1211",1211,0.015260586822984
"1212",1212,0.0162414524090481
"1213",1213,0.0630933490464426
"1214",1214,0.0374750865291322
"1215",1215,0.0748751103443893
"1216",1216,0.107071598745384
"1217",1217,0.0836611689874801
"1218",1218,0.0960344004112812
"1219",1219,0.103545117520481
"1220",1220,0.116946527052004
"1221",1221,0.0985375021540655
"1222",1222,0.256687056211999
"1223",1223,0.100626345313824
"1224",1224,0.286239214573767
"1225",1225,0.330795225573953
"1226",1226,0.467322488835674
"1227",1227,4.50615706774133e-07
"1228",1228,2.53488599583453e-07
"1229",1229,3.69490671066399e-07
"1230",1230,2.24007473071664e-08
"1231",1231,1.10655060956513e-07
"1232",1232,1.43010419321458e-07
"1233",1233,1.50872500399025e-07
"1234",1234,1.82177241327109e-07
"1235",1235,2.5453799297529e-07
"1236",1236,3.71634266639419e-06
"1237",1237,7.94610257021857e-05
"1238",1238,4.62696232129897e-05
"1239",1239,0.000305871064917902
"1240",1240,0.00088892626046465
"1241",1241,0.00378888973878985
"1242",1242,0.00491159328095751
"1243",1243,0.0041314750831932
"1244",1244,0.0057453948906816
"1245",1245,0.00141488549512503
"1246",1246,0.00429067373249837
"1247",1247,0.00667685974432896
"1248",1248,0.00517410473705613
"1249",1249,0.00258894601947943
"1250",1250,0.00772628061009078
"1251",1251,0.00585557152876568
"1252",1252,0.00579450676694959
"1253",1253,0.00914000813760706
"1254",1254,0.00488770229057681
"1255",1255,0.00922775814590083
"1256",1256,0.013049926607659
"1257",1257,0.00416320604994766
"1258",1258,0.0112384813822081
"1259",1259,0.00532813370395448
"1260",1260,0.00536950039532993
"1261",1261,0.0238185585123907
"1262",1262,0.0286153617508003
"1263",1263,0.0146937400443935
"1264",1264,0.0335654261253912
"1265",1265,0.0374882155289316
"1266",1266,0.0382715166615357
"1267",1267,0.0432854845439564
"1268",1268,0.0353044370726206
"1269",1269,0.0249847696356101
"1270",1270,0.0114519251069422
"1271",1271,0.0489140115122698
"1272",1272,0.015925987243175
"1273",1273,0.0454738039641646
"1274",1274,0.0198368098436892
"1275",1275,0.0502001508182177
"1276",1276,0.0499351904550776
"1277",1277,0.0396861945823783
"1278",1278,0.0217808732292706
"1279",1279,0.0386680583601921
"1280",1280,0.0485335024217048
"1281",1281,0.0499239843063251
"1282",1282,0.0527808991218034
"1283",1283,0.0176053739636176
"1284",1284,0.0308666344059561
"1285",1285,0.0297425028464092
"1286",1286,0.0352441356753746
"1287",1287,0.0543404738309511
"1288",1288,0.0957662074606098
"1289",1289,0.18470800623624
"1290",1290,0.112349030292263
"1291",1291,0.180464334002275
"1292",1292,0.154057207096105
"1293",1293,0.136664939831389
"1294",1294,0.158562350648253
"1295",1295,0.0969225938609554
"1296",1296,0.183364574752165
"1297",1297,0.204567980593986
"1298",1298,1.18179198747367e-09
"1299",1299,1.12326401687654e-09
"1300",1300,4.39674664154292e-09
"1301",1301,2.76748917337162e-08
"1302",1302,5.75747449730217e-08
"1303",1303,7.51209926826815e-08
"1304",1304,2.55665859489141e-08
"1305",1305,6.39526439429594e-08
"1306",1306,4.87842056810706e-09
"1307",1307,1.75852146495037e-06
"1308",1308,4.34136369371374e-06
"1309",1309,0.000124874836944796
"1310",1310,0.000668793237674204
"1311",1311,0.00220384582440662
"1312",1312,0.00514554512397085
"1313",1313,0.00448417492754096
"1314",1314,0.00125371457494438
"1315",1315,0.00405643534604626
"1316",1316,0.00142929510068742
"1317",1317,0.00358383494665989
"1318",1318,0.00365116606413819
"1319",1319,0.00138450528105571
"1320",1320,0.000403218964867298
"1321",1321,0.000661828391686055
"1322",1322,0.000363541816278595
"1323",1323,0.0027887160636585
"1324",1324,0.00186616862243488
"1325",1325,0.00240088987201209
"1326",1326,0.00605039070838102
"1327",1327,0.00767582087537663
"1328",1328,0.00481195682269196
"1329",1329,0.00482649049189409
"1330",1330,0.00808723755613356
"1331",1331,0.0112124272887595
"1332",1332,0.0122860842729016
"1333",1333,0.0222032567782243
"1334",1334,0.0252648250204694
"1335",1335,0.0255625246419272
"1336",1336,0.0308652799897306
"1337",1337,0.0377796135641849
"1338",1338,0.0394258497679788
"1339",1339,0.0455753290987745
"1340",1340,0.0651438283023053
"1341",1341,0.0393413182938987
"1342",1342,0.0506046198487157
"1343",1343,0.0468993915800101
"1344",1344,0.0591992487664404
"1345",1345,0.0277031024728531
"1346",1346,0.0546138064757995
"1347",1347,0.0314044336031985
"1348",1348,0.0754828507606579
"1349",1349,0.0682747018694729
"1350",1350,0.0586098841572125
"1351",1351,0.0425551150616525
"1352",1352,0.0438740165643192
"1353",1353,0.0643698263038308
"1354",1354,0.0311717862864681
"1355",1355,0.135371251420795
"1356",1356,0.173489136224314
"1357",1357,0.199010351938817
"1358",1358,0.0956241875572262
"1359",1359,0.212199207261402
"1360",1360,0.101332624629874
"1361",1361,0.167100751480653
"1362",1362,0.156195114335528
"1363",1363,0.171830326981454
"1364",1364,0.21581948659375
"1365",1365,6.33157754312332e-09
"1366",1366,5.06488063208675e-09
"1367",1367,1.7711115809729e-09
"1368",1368,4.46688220830512e-09
"1369",1369,2.22374076890441e-08
"1370",1370,4.5867168628361e-09
"1371",1371,3.0614485421666e-10
"1372",1372,8.18729520771309e-07
"1373",1373,1.75166751903097e-07
"1374",1374,2.40589908890136e-05
"1375",1375,1.01042267579978e-06
"1376",1376,5.16035905401991e-05
"1377",1377,0.000249921833400189
"1378",1378,0.000365436517596268
"1379",1379,0.000935067347192211
"1380",1380,0.00214353461916507
"1381",1381,0.00347277101266316
"1382",1382,0.00125134619399229
"1383",1383,0.000874010859526468
"1384",1384,0.00242423650987632
"1385",1385,0.000916864868453328
"1386",1386,0.000154043142499181
"1387",1387,0.000142192084551372
"1388",1388,4.89218680560694e-05
"1389",1389,0.000592363039822198
"1390",1390,0.00133135424510708
"1391",1391,0.00315199023654777
"1392",1392,0.00435188724672663
"1393",1393,0.00407709098556821
"1394",1394,0.00583953591978279
"1395",1395,0.00803949683894152
"1396",1396,0.00761028550126943
"1397",1397,0.00337051044092028
"1398",1398,0.00911498509913062
"1399",1399,0.0106400095465457
"1400",1400,0.0091180008878556
"1401",1401,0.0161022294954233
"1402",1402,0.0150192996356296
"1403",1403,0.0259878608430617
"1404",1404,0.0311504458211971
"1405",1405,0.0362978328395212
"1406",1406,0.0423819671657722
"1407",1407,0.0499879989668527
"1408",1408,0.0702887722961651
"1409",1409,0.0397045504497374
"1410",1410,0.0221502265706236
"1411",1411,0.0217127384355659
"1412",1412,0.0469406445656312
"1413",1413,0.0495283819102113
"1414",1414,0.0568165541966773
"1415",1415,0.0523703509314018
"1416",1416,0.0473966671554283
"1417",1417,0.0604390130822579
"1418",1418,0.0473725389081711
"1419",1419,0.0508755626569852
"1420",1420,0.070318448555118
"1421",1421,0.0184761900221622
"1422",1422,0.0148303017483465
"1423",1423,0.0407544352172447
"1424",1424,0.167969036553447
"1425",1425,0.122832108882248
"1426",1426,0.233487593399249
"1427",1427,0.0805656021059937
"1428",1428,0.163074537080657
"1429",1429,0.258794174255347
"1430",1430,0.111259460561
"1431",1431,0.137180875987471
"1432",1432,0.17961043393355
"1433",1433,0.213383883686184
"1434",1434,0.0887853263073749
"1435",1435,0.171624701822077
"1436",1436,2.21493972372379e-07
"1437",1437,1.63135915981355e-07
"1438",1438,8.29713227719721e-07
"1439",1439,1.11262233855221e-06
"1440",1440,3.85372508324911e-07
"1441",1441,9.07453380699498e-07
"1442",1442,1.86899673907732e-05
"1443",1443,0.000101532489874591
"1444",1444,6.27535974458269e-05
"1445",1445,3.8132469807832e-05
"1446",1446,8.29480063316647e-05
"1447",1447,3.0999764548729e-05
"1448",1448,7.60894197439755e-05
"1449",1449,0.000340825780781386
"1450",1450,0.000346992774651028
"1451",1451,0.0004650399021006
"1452",1452,0.000154989788352812
"1453",1453,7.29067707622055e-06
"1454",1454,2.65004704571384e-08
"1455",1455,0.000155060030206372
"1456",1456,6.40157399218096e-05
"1457",1457,0.000174976514927569
"1458",1458,0.000321417868899009
"1459",1459,0.00133293907748016
"1460",1460,0.00226652264283892
"1461",1461,0.00398542972693663
"1462",1462,0.00536134219457513
"1463",1463,0.00567737061824116
"1464",1464,0.00593071055249274
"1465",1465,0.00853762448470829
"1466",1466,0.00471920756175905
"1467",1467,0.0108744157901024
"1468",1468,0.0180014554620592
"1469",1469,0.0155985075135055
"1470",1470,0.0143111077038195
"1471",1471,0.0109819449124005
"1472",1472,0.00863001135795062
"1473",1473,0.0102030031488717
"1474",1474,0.0137158235345872
"1475",1475,0.0279473652584214
"1476",1476,0.0395099832828291
"1477",1477,0.039322799385203
"1478",1478,0.045269182637353
"1479",1479,0.0521410849950012
"1480",1480,0.052007662177929
"1481",1481,0.0429444147584869
"1482",1482,0.0385915747230227
"1483",1483,0.032343036798024
"1484",1484,0.0721496126693907
"1485",1485,0.0992940919323348
"1486",1486,0.105621615556865
"1487",1487,0.0972363451277697
"1488",1488,0.0738526032031893
"1489",1489,0.177549534365328
"1490",1490,0.090841959270629
"1491",1491,0.264239806758785
"1492",1492,0.220992309900317
"1493",1493,0.203587591447503
"1494",1494,0.0644294915099113
"1495",1495,0.206749791268566
"1496",1496,0.122534074376984
"1497",1497,0.0814393789099827
"1498",1498,0.0455261129156331
"1499",1499,8.76873846194349e-07
"1500",1500,8.63340609982729e-07
"1501",1501,6.65560841044396e-05
"1502",1502,7.419950975845e-05
"1503",1503,7.10982659860937e-05
"1504",1504,5.89255448810749e-05
"1505",1505,6.77165725932073e-05
"1506",1506,0.000125493018810038
"1507",1507,0.000100527602798375
