"","Element ID","/Layer_4/Subsidence_Inflow (+)(AF/year)"
"999",999,0.000374654106784749
"1000",1000,0.000621206805766201
"1001",1001,0.000101530535721979
"1002",1002,0.00098299908043818
"1003",1003,0.000363198875249354
"1004",1004,0.0005227082263038
"1005",1005,0.000932819390378529
"1006",1006,0.000397135426709618
"1007",1007,0.00113416892528817
"1008",1008,0.00124104001133275
"1009",1009,0.0015805973033342
"1010",1010,0.000789368473248235
"1011",1011,0.00220642776251363
"1012",1012,0.00237180505026273
"1013",1013,0.00181446587207154
"1014",1014,0.00524290622318832
"1015",1015,0.00479170871118542
"1016",1016,0.00695062035216286
"1017",1017,0.00706519914558667
"1018",1018,0.00328766326297008
"1019",1019,0.00962264053137071
"1020",1020,0.0131562234068597
"1021",1021,0.0156893818044596
"1022",1022,0.0169484763004707
"1023",1023,0.0154218462764783
"1024",1024,0.0053870425437306
"1025",1025,0.000753733544939294
"1026",1026,0.00196184376201414
"1027",1027,0.00327554393300685
"1028",1028,0.00414348481549969
"1029",1029,0.00244983312162636
"1030",1030,0.00763236245450806
"1031",1031,0.0102181946994109
"1032",1032,0.0113730293914219
"1033",1033,0.00168052615184617
"1034",1034,0.00610154288941309
"1035",1035,0.00634233251474308
"1036",1036,0.00321630203386086
"1037",1037,0.00599649795448915
"1038",1038,0.00278093005570087
"1039",1039,0.00352444977461072
"1040",1040,0.00380355618542768
"1041",1041,0.00142152221698341
"1042",1042,0.00387888483342625
"1043",1043,0.00456813227722978
"1044",1044,0.00327887891320894
"1045",1045,0.00139276200899809
"1046",1046,0.0115203576246286
"1047",1047,0.00998053551969034
"1048",1048,0.0100880954171553
"1049",1049,0.00897751629707467
"1050",1050,0.00999515335022846
"1051",1051,0.00995355071258983
"1052",1052,0.00664151014470347
"1053",1053,0.00301128985172827
"1054",1054,0.00463056380322101
"1055",1055,0.00268925944565735
"1056",1056,0.00232205454553386
"1057",1057,0.000589181977860223
"1058",1058,0.00119499933348492
"1059",1059,0.00081054749514636
"1060",1060,0.000874096947495111
"1061",1061,0.000347694942655532
"1062",1062,0.000309758407942278
"1063",1063,0.000921777115525147
"1064",1064,0.000668221076548138
"1065",1065,0.00103413533991341
"1066",1066,0.000405646895234793
"1067",1067,0.00143468021870177
"1068",1068,0.00142301537687183
"1069",1069,0.00141943451926899
"1070",1070,0.00378072447311273
"1071",1071,0.0126714881337756
"1072",1072,0.00716825090383733
"1073",1073,0.0040635622411794
"1074",1074,0.00198186156643417
"1075",1075,0.00340754283647884
"1076",1076,0.00421065737896792
"1077",1077,0.00719521375523632
"1078",1078,0.00799522803074776
"1079",1079,0.00809170649417108
"1080",1080,0.00765755785442483
"1081",1081,0.00597927119214986
"1082",1082,0.00641163692082911
"1083",1083,0.0044205462805088
"1084",1084,0.0119959972521518
"1085",1085,0.0191906730082967
"1086",1086,0.0142423370746024
"1087",1087,0.0286616604766049
"1088",1088,0.0221300179771059
"1089",1089,0.0107770456378013
"1090",1090,0.00485804922856042
"1091",1091,0.00412087440702657
"1092",1092,0.00203538417645068
"1093",1093,0.00280733583130891
"1094",1094,0.00492533073375576
"1095",1095,0.00567730172811358
"1096",1096,0.009894059866892
"1097",1097,0.00529115335649568
"1098",1098,0.00481626559466599
"1099",1099,0.00711641872809899
"1100",1100,0.00400695866597142
"1101",1101,0.00275496384669682
"1102",1102,0.0023024241359319
"1103",1103,0.00485956985436683
"1104",1104,0.00556215555102575
"1105",1105,0.00271514301519813
"1106",1106,0.00078768489124492
"1107",1107,0.000660062270163943
"1108",1108,0.000560480373628231
"1109",1109,0.00098603847955726
"1110",1110,0.00144804822284625
"1111",1111,0.00372439981323003
"1112",1112,0.0045518242014858
"1113",1113,0.00833514941503748
"1114",1114,0.0109634726759453
"1115",1115,0.0123098697790658
"1116",1116,0.00547575223365106
"1117",1117,0.0142758846014895
"1118",1118,0.00929927747950242
"1119",1119,0.00927990318351772
"1120",1120,0.00707973087950636
"1121",1121,0.00409936912505063
"1122",1122,0.00199386464525913
"1123",1123,0.00422603516631955
"1124",1124,0.00122222063958866
"1125",1125,0.00062896061098697
"1126",1126,0.00161993956366345
"1127",1127,0.00144338654379322
"1128",1128,0.00158917096846244
"1129",1129,0.00146645626382107
"1130",1130,0.00048080170547345
"1131",1131,0.000682900519083198
"1132",1132,0.00166797500729026
"1133",1133,0.00210106310250455
"1134",1134,0.00127835254063294
"1135",1135,0.00439081224175301
"1136",1136,0.00658903700543386
"1137",1137,0.018485384423119
"1138",1138,0.018921884136802
"1139",1139,0.01021295333244
"1140",1140,0.0144182947912891
"1141",1141,0.0102633973669233
"1142",1142,0.00183623437325529
"1143",1143,0.00215592529562599
"1144",1144,0.00549206544678171
"1145",1145,0.004901935786361
"1146",1146,0.00440375803300374
"1147",1147,0.0083893838152945
"1148",1148,0.00672832922300765
"1149",1149,0.00555430922130444
"1150",1150,0.00380071821630834
"1151",1151,0.00423249924838473
"1152",1152,0.00180721638575232
"1153",1153,0.0102493855008653
"1154",1154,0.00363781463289227
"1155",1155,0.00992050830051859
"1156",1156,0.0105330707332921
"1157",1157,0.0148730164043392
"1158",1158,0.0134827491094303
"1159",1159,0.0108419816404702
"1160",1160,0.00377843652832231
"1161",1161,0.00137638831241759
"1162",1162,0.00280822705851575
"1163",1163,0.00122603358099487
"1164",1164,0.0019465487369375
"1165",1165,0.00319849856648884
"1166",1166,0.00294550120999186
"1167",1167,0.00764954109862425
"1168",1168,0.00237665065339574
"1169",1169,0.00635719654769795
"1170",1170,0.00659689101257258
"1171",1171,0.00368251473232953
"1172",1172,0.00361303246407294
"1173",1173,0.00190110794845291
"1174",1174,0.00305291803395117
"1175",1175,0.0017807369076723
"1176",1176,0.000814905301329755
"1177",1177,0.00104434019549523
"1178",1178,0.00109789021993473
"1179",1179,0.00391025550448551
"1180",1180,0.00278136242994567
"1181",1181,0.00373165658363871
"1182",1182,0.00110352271491853
"1183",1183,0.00208666715441557
"1184",1184,0.00530421260402632
"1185",1185,0.00672464492452239
"1186",1186,0.00523039979336235
"1187",1187,0.00962003163420248
"1188",1188,0.00572592673586073
"1189",1189,0.0140302905808482
"1190",1190,0.00983655774762397
"1191",1191,0.00942637594287878
"1192",1192,0.00489694262167209
"1193",1193,0.00219676940812613
"1194",1194,0.00118878986742445
"1195",1195,0.0011576915030344
"1196",1196,0.00116454651136498
"1197",1197,0.00149799069077415
"1198",1198,0.00196762738320846
"1199",1199,0.0017990404346293
"1200",1200,0.00177837370959535
"1201",1201,0.00610228145179674
"1202",1202,0.0148364087355113
"1203",1203,0.00973649294889262
"1204",1204,0.0206567381755172
"1205",1205,0.00667488216202314
"1206",1206,0.0162245362185325
"1207",1207,0.0179400240818237
"1208",1208,0.00708605123594882
"1209",1209,0.0131671927089199
"1210",1210,0.0106178012247572
"1211",1211,0.00615242163013042
"1212",1212,0.00353027065613904
"1213",1213,0.0112785964727381
"1214",1214,0.0028993940271243
"1215",1215,0.00583852897280125
"1216",1216,0.0079540316358599
"1217",1217,0.00591239057384837
"1218",1218,0.00586999604619809
"1219",1219,0.00482740363177613
"1220",1220,0.00534980066559051
"1221",1221,0.00316183916537577
"1222",1222,0.00988837759504328
"1223",1223,0.00613506762051061
"1224",1224,0.0166219643218205
"1225",1225,0.0152159067081345
"1226",1226,0.0117079261956223
"1227",1227,0.0149363297572955
"1228",1228,0.00408060535871207
"1229",1229,0.00355995031821306
"1230",1230,0.000767429277704432
"1231",1231,0.00214101492497608
"1232",1232,0.00119315747171211
"1233",1233,0.00121744332993329
"1234",1234,0.0011460483230083
"1235",1235,0.00168832657635016
"1236",1236,0.00095172405529326
"1237",1237,0.000835438621728083
"1238",1238,0.000382052522796381
"1239",1239,0.000659758549308641
"1240",1240,0.000743327777054679
"1241",1241,0.00311445800679376
"1242",1242,0.00263534631713779
"1243",1243,0.00203250301747089
"1244",1244,0.00247864847999093
"1245",1245,0.000807362764221236
"1246",1246,0.00277317900306951
"1247",1247,0.00409057978111718
"1248",1248,0.00310523666183327
"1249",1249,0.00122111002698872
"1250",1250,0.00409039087606227
"1251",1251,0.00522537169960033
"1252",1252,0.00263159449025504
"1253",1253,0.00239169420065007
"1254",1254,0.00157445967329791
"1255",1255,0.00372283717543111
"1256",1256,0.00520269652334803
"1257",1257,0.00200199881514861
"1258",1258,0.00725503835150806
"1259",1259,0.00432283733540561
"1260",1260,0.00670164820298572
"1261",1261,0.0276490502968245
"1262",1262,0.0192066868807456
"1263",1263,0.00703079921033901
"1264",1264,0.0166623096896124
"1265",1265,0.00855996449104586
"1266",1266,0.00269386767318136
"1267",1267,0.00138859088637247
"1268",1268,0.000924610893827349
"1269",1269,0.000752561401420882
"1270",1270,0.000354204613413389
"1271",1271,0.00203055020884711
"1272",1272,0.000525238785376377
"1273",1273,0.00330979065005431
"1274",1274,0.00204468871160375
"1275",1275,0.00791363974058317
"1276",1276,0.01698268943787
"1277",1277,0.0130932684869412
"1278",1278,0.00565726555930096
"1279",1279,0.0100093945271842
"1280",1280,0.0165807939579588
"1281",1281,0.0190750932826933
"1282",1282,0.0152511221832529
"1283",1283,0.00414833601134698
"1284",1284,0.00970833174539117
"1285",1285,0.00917104867027813
"1286",1286,0.00778704700108661
"1287",1287,0.0070499791653239
"1288",1288,0.00728064567523194
"1289",1289,0.0111214598719463
"1290",1290,0.00617528911576438
"1291",1291,0.0106602115436374
"1292",1292,0.00864256297054954
"1293",1293,0.00623183104598586
"1294",1294,0.00673150115795927
"1295",1295,0.0033123827921421
"1296",1296,0.00765810313994042
"1297",1297,0.0133137094522548
"1298",1298,0.0126711024825739
"1299",1299,0.00327849661599466
"1300",1300,0.00175821510913016
"1301",1301,0.00162915694664384
"1302",1302,0.00111561484276991
"1303",1303,0.00115028386024073
"1304",1304,0.000506908153141751
"1305",1305,0.00138957352660147
"1306",1306,0.000280319806882765
"1307",1307,0.000388188381500549
"1308",1308,0.00216160529872907
"1309",1309,0.00169204801784547
"1310",1310,0.00247024709154363
"1311",1311,0.00335598332756621
"1312",1312,0.00384585467770077
"1313",1313,0.00270028915641875
"1314",1314,0.000758119501043914
"1315",1315,0.00314313320323704
"1316",1316,0.00116984215574093
"1317",1317,0.00351418878382625
"1318",1318,0.00388417347869544
"1319",1319,0.00337378614056235
"1320",1320,0.00207464652214708
"1321",1321,0.00536603412798578
"1322",1322,0.00143316352303997
"1323",1323,0.00403799601045141
"1324",1324,0.00138838905476316
"1325",1325,0.00138461248163638
"1326",1326,0.00262440240964595
"1327",1327,0.00517629111951147
"1328",1328,0.00496977743057914
"1329",1329,0.00803027065513404
"1330",1330,0.0167009058855592
"1331",1331,0.022234517874159
"1332",1332,0.025944246438598
"1333",1333,0.0296374725462153
"1334",1334,0.0199307851283692
"1335",1335,0.0225549922747387
"1336",1336,0.0149315311424397
"1337",1337,0.00644520430944776
"1338",1338,0.00144651594675833
"1339",1339,0.00135318126062762
"1340",1340,0.00149782158269255
"1341",1341,0.000978767890101721
"1342",1342,0.00198029838996415
"1343",1343,0.00546136058676904
"1344",1344,0.0103201963748605
"1345",1345,0.00510731716358714
"1346",1346,0.0107841558101311
"1347",1347,0.00948495782099232
"1348",1348,0.0228041456117437
"1349",1349,0.0189098829668655
"1350",1350,0.0176045185351824
"1351",1351,0.014351604101228
"1352",1352,0.0116803209753925
"1353",1353,0.0106379857678696
"1354",1354,0.0037026789484997
"1355",1355,0.0103016175721977
"1356",1356,0.00879451228937751
"1357",1357,0.010032951832691
"1358",1358,0.0050500519964533
"1359",1359,0.0131262665185547
"1360",1360,0.0066041778840447
"1361",1361,0.0105532157521907
"1362",1362,0.0081540893666067
"1363",1363,0.0100202219173487
"1364",1364,0.014636674959748
"1365",1365,0.00069547682996285
"1366",1366,0.000485052311464607
"1367",1367,0.000258756407584709
"1368",1368,0.00022632308232115
"1369",1369,0.000530947363077111
"1370",1370,0.000221188794878649
"1371",1371,0.00050698224215419
"1372",1372,0.00202254275811845
"1373",1373,0.00211881959417661
"1374",1374,0.00208191648244218
"1375",1375,0.00181420449339941
"1376",1376,0.00173436915440859
"1377",1377,0.00189217438435391
"1378",1378,0.00201429164523174
"1379",1379,0.00256807896689621
"1380",1380,0.00335482549853111
"1381",1381,0.00298798015026923
"1382",1382,0.00253621044058864
"1383",1383,0.00136854254946552
"1384",1384,0.00484485123986839
"1385",1385,0.00306854599479867
"1386",1386,0.00158019884362912
"1387",1387,0.00501546765041146
"1388",1388,0.00380006503920427
"1389",1389,0.00448325670665646
"1390",1390,0.00365000792608018
"1391",1391,0.00392162203834049
"1392",1392,0.00400051687449677
"1393",1393,0.00495378279823669
"1394",1394,0.00940026311159423
"1395",1395,0.00763228979446341
"1396",1396,0.00958083610433216
"1397",1397,0.00709729304811098
"1398",1398,0.0152636222281872
"1399",1399,0.0194801782395008
"1400",1400,0.022536748709369
"1401",1401,0.0267037590384385
"1402",1402,0.02117035447577
"1403",1403,0.0193388446685195
"1404",1404,0.0118359104797438
"1405",1405,0.0045356961708979
"1406",1406,0.00163789294096261
"1407",1407,0.00176004077809703
"1408",1408,0.00259423697553714
"1409",1409,0.00197998873827785
"1410",1410,0.000615051530776519
"1411",1411,0.00188841573516414
"1412",1412,0.00604197407042765
"1413",1413,0.00995885482816219
"1414",1414,0.0103347930141999
"1415",1415,0.0165734040825725
"1416",1416,0.0108867655507345
"1417",1417,0.0127376262465171
"1418",1418,0.0122598651712078
"1419",1419,0.0133085008307004
"1420",1420,0.0137733525271828
"1421",1421,0.00518769211477393
"1422",1422,0.00391329832650862
"1423",1423,0.00758622281225112
"1424",1424,0.0189709318382667
"1425",1425,0.00790236547439038
"1426",1426,0.0133325382205382
"1427",1427,0.00428477890029801
"1428",1428,0.00904706319673276
"1429",1429,0.0129460518107572
"1430",1430,0.00717861903842013
"1431",1431,0.00957027612360527
"1432",1432,0.0130570658040533
"1433",1433,0.0152196984418858
"1434",1434,0.00623194347113378
"1435",1435,0.0140666035984848
"1436",1436,0.00512276588853367
"1437",1437,0.00343717586627315
"1438",1438,0.00236824657773
"1439",1439,0.00218820202767955
"1440",1440,0.000881608929497735
"1441",1441,0.00191562351171138
"1442",1442,0.00146311252706671
"1443",1443,0.00315317807620929
"1444",1444,0.00362829969402295
"1445",1445,0.00135932130456737
"1446",1446,0.0029960920161894
"1447",1447,0.00157882451507292
"1448",1448,0.00220703143265547
"1449",1449,0.00349253957218874
"1450",1450,0.00282685231082445
"1451",1451,0.002699327549281
"1452",1452,0.00316275793734141
"1453",1453,0.00336931510594047
"1454",1454,0.00164191360214864
"1455",1455,0.00472920852455849
"1456",1456,0.00161117152360807
"1457",1457,0.00429666902572617
"1458",1458,0.00392739083505302
"1459",1459,0.00464120246489438
"1460",1460,0.00370386647200072
"1461",1461,0.00343219251186372
"1462",1462,0.00410653001398066
"1463",1463,0.00610763318727124
"1464",1464,0.0024275819333613
"1465",1465,0.00267417537632149
"1466",1466,0.00187993335006772
"1467",1467,0.00877831491918021
"1468",1468,0.0134376881257563
"1469",1469,0.0206808341287295
"1470",1470,0.0300307141431862
"1471",1471,0.0264852161132259
"1472",1472,0.0218060347429248
"1473",1473,0.0243237304881516
"1474",1474,0.0145860548332175
"1475",1475,0.0126914269769157
"1476",1476,0.00906633960729929
"1477",1477,0.00350760784293626
"1478",1478,0.00231350230595655
"1479",1479,0.00308677507249121
"1480",1480,0.00418080536219463
"1481",1481,0.00751067543325233
"1482",1482,0.0123271259392665
"1483",1483,0.00554900242864203
